2468	2880	1
2468	3129	1
2469	1800	-1
2469	2127	1
2469	2191	1
2469	2431	1
2469	2455	1
2469	2697	1
2469	2831	1
2469	2838	1
2469	2847	1
2469	3004	1
2470	2381	1
2470	2864	-1
2470	2976	1
2471	1062	1
2471	2127	1
2471	2166	1
2471	2323	1
2471	2375	1
2471	2430	1
2471	2531	-1
2471	2544	1
2471	2571	1
2471	2732	1
2471	2735	1
2471	2740	1
2471	2871	1
2471	3138	1
2471	3150	1
2471	3153	1
2471	3203	1
2471	3230	-1
2471	4193	1
2471	4480	1
2471	4558	1
2471	4621	1
2471	5293	1
2471	5668	1
2473	2732	1
2473	3007	1
2473	3037	-1
2473	3176	1
2474	2548	1
2474	3045	1
2474	3150	1
2474	4700	-1
2476	1275	1
2476	1585	1
2476	1960	1
2476	2032	1
2476	2044	1
2476	2357	1
2476	2548	1
2476	2767	1
2476	2787	1
2476	3032	-1
2476	3150	1
2476	3904	1
2476	4164	1
2476	4827	1
2477	2038	1
2477	2123	1
2477	2127	1
2477	2204	1
2477	2348	1
2477	2455	1
2477	2740	1
2477	2758	1
2477	2810	1
2478	3040	1
2480	1524	-1
2480	1828	-1
2480	2465	1
2486	2372	1
2486	2697	1
2492	1613	1
2492	2127	1
2492	2366	1
2492	2371	1
2494	1256	1
2496	1249	-1
2497	1249	1
2500	270	1
2500	2191	1
2500	2970	1
2500	3134	1
2500	4052	1
2500	4304	1
2501	6439	1
2503	369	1
2503	2343	1
2503	2525	1
2503	2556	1
2503	2560	1
2503	2917	1
2503	3205	1
2504	2499	1
2505	933	-1
2505	1051	1
2505	2273	1
2505	2315	1
2505	4098	1
2505	4990	1
2505	5305	1
2505	5490	1
2506	1184	1
2506	2063	1
2506	2090	1
2506	2091	1
2506	2348	1
2506	2381	1
2506	2430	1
2506	2444	-1
2506	2756	1
2506	2871	1
2506	2975	1
2506	2980	1
2506	3248	1
2506	3340	1
2506	3440	-1
2506	3630	1
2506	3781	1
2506	3825	1
2507	2366	1
2507	3488	-1
2507	3630	1
2508	1501	1
2515	51	1
2515	1515	1
2518	62	1
2518	1267	1
2518	1961	1
2518	2064	1
2518	2301	1
2518	2516	1
2518	3444	1
2518	4463	-1
2518	5152	1
2518	5169	1
2520	698	-1
2520	2516	-1
2520	2575	-1
2522	698	1
2522	2063	1
2522	2389	1
2522	2521	1
2522	2566	1
2522	4118	1
2522	4734	1
2523	1509	1
2525	391	1
2525	1178	1
2525	1460	-1
2525	1509	1
2525	1584	1
2525	2328	1
2525	2378	1
2525	2420	-1
2525	2487	1
2525	2581	-1
2525	2668	-1
2525	2683	-1
2525	2698	1
2526	3703	1
2531	14	1
2531	1184	1
2531	1285	1
2531	1456	1
2531	2127	1
2531	2533	1
2531	2555	1
2531	2956	1
2531	3703	-1
2531	4559	1
2531	4561	1
2531	5966	1
2531	6056	1
2531	6510	1
2533	2532	1
2533	2815	1
2533	4444	1
2533	5194	1
2534	2532	1
2536	1106	1
2536	2544	1
2536	3387	-1
2536	5027	-1
2537	2535	1
2542	2540	1
2544	2296	1
2548	1420	1
2548	1669	1
2548	1828	1
2548	1933	1
2548	1960	1
2548	2381	1
2548	2420	1
2548	2457	1
2548	2477	1
2548	2566	-1
2548	2604	1
2548	2658	1
2548	2738	1
2548	2756	1
2548	2787	1
2548	2878	1
2548	2980	1
2548	3007	1
2548	3013	-1
2548	3045	1
2548	3056	-1
2548	3229	1
2548	3236	-1
2548	3340	1
2548	3460	-1
2548	3497	-1
2548	3526	-1
2548	3544	-1
2548	3550	-1
2548	3719	1
2548	3781	1
2548	4016	-1
2548	4097	1
2548	4558	1
2548	4672	1
2548	4787	1
2548	4822	1
2548	5043	1
2548	5996	1
2549	1062	1
2549	1184	1
2549	2169	1
2549	2204	1
2550	1298	1
2550	2583	1
2550	2732	1
2553	1106	-1
2553	1664	1
2553	2683	-1
2553	2691	1
2553	2781	-1
2559	2427	-1
2559	3661	-1
2561	2381	1
2562	2560	-1
2563	3805	-1
2563	4121	-1
2565	2564	1
2566	3059	1
2566	4720	1
2571	1420	1
2571	1493	1
2571	2574	-1
2571	3115	-1
2571	3195	1
2571	3294	-1
2572	1584	1
2572	1933	1
2572	2062	1
2572	2209	-1
2572	2706	1
2572	2781	-1
2572	3487	1
2575	698	-1
2575	1605	1
2575	1649	1
2575	2226	1
2575	2291	-1
2575	2357	1
2575	2366	1
2575	2427	-1
2575	2430	1
2575	2444	1
2575	2574	-1
2575	2607	1
2575	2649	-1
2575	2697	1
2575	2758	1
2575	2781	-1
2575	2835	-1
2575	3203	1
2575	3349	-1
2575	3469	-1
2575	3703	-1
2575	3710	-1
2575	3816	1
2582	2328	1
2583	5121	-1
2584	1062	1
2584	2062	1
2584	3169	1
2584	4063	1
2584	4522	1
2584	4828	1
2584	5050	1
2584	6809	1
2584	6820	1
2585	698	-1
2585	2583	1
2585	2714	-1
2585	2819	-1
2585	3644	1
2585	3781	1
2585	3866	1
2585	3917	-1
2585	4229	1
2585	4233	1
2586	6546	1
2588	2587	1
2589	2315	1
2589	2397	1
2589	2465	1
2590	5633	1
2590	6437	1
2591	1664	1
2591	1984	1
2591	2062	1
2591	2071	1
2591	2420	-1
2591	2621	1
2600	669	1
2600	2270	1
2600	2604	1
2600	2747	1
2600	3315	1
2600	3904	-1
2600	4823	1
2600	5292	1
2600	7063	1
2601	2533	1
2602	1584	-1
2603	4535	1
2603	4634	-1
2603	5554	1
2604	2851	-1
2605	2071	1
2607	756	1
2607	1627	1
2607	1634	-1
2607	2044	1
2607	2617	1
2607	2732	-1
2607	3032	-1
2607	3134	1
2607	3147	1
2607	3176	1
2607	3316	1
2607	3387	1
2607	3464	1
2607	3497	-1
2607	3550	-1
2607	3571	-1
2607	3633	1
2607	3639	-1
2607	3644	1
2607	3658	-1
2607	3710	-1
2607	3763	1
2607	3899	1
2607	3951	1
2607	4063	1
2607	4217	1
2607	4271	-1
2607	4304	-1
2609	1566	-1
2610	4068	-1
2613	168	-1
2614	168	1
2615	168	1
2617	187	1
2617	270	1
2617	428	1
2617	669	1
2617	1156	-1
2617	1238	1
2617	1244	1
2617	1267	-1
2617	1542	-1
2617	1585	1
2617	2032	1
2617	2062	-1
2617	2166	1
2617	2172	1
2617	2178	-1
2617	2191	1
2617	2204	-1
2617	2366	1
2617	2389	1
2617	2397	1
2617	2428	1
2617	2466	1
2617	2476	1
2617	2477	1
2617	2507	1
2617	2724	-1
2617	2729	-1
2617	2759	1
2617	2764	1
2617	2805	-1
2617	2815	-1
2617	2880	-1
2617	2958	-1
2617	3002	1
2617	3134	1
2617	3138	1
2617	3140	1
2617	3150	1
2617	3238	-1
2617	3242	-1
2617	3315	-1
2617	3320	1
2617	3383	-1
2617	3519	-1
2617	3521	1
2617	3619	1
2617	3645	1
2617	3651	1
2617	3658	-1
2617	3702	-1
2617	3763	1
2617	3769	-1
2617	3800	1
2617	3861	1
2617	4052	1
2617	4079	1
2617	4131	-1
2617	4283	1
2617	4499	1
2617	4517	1
2617	4621	1
2617	4634	-1
2617	4924	-1
2620	270	-1
2620	553	1
2620	698	-1
2620	1275	1
2620	2123	1
2620	2315	1
2620	2548	-1
2620	2589	-1
2620	3383	1
2620	3415	-1
2620	3488	1
2620	3521	1
2620	3531	1
2620	3624	1
2620	3630	-1
2620	3651	1
2620	3703	1
2628	1106	-1
2628	1249	-1
2628	3699	-1
2628	3799	-1
2628	4479	-1
2629	2625	1
2630	1201	-1
2630	2123	-1
2631	2864	-1
2632	2226	-1
2635	2226	1
2638	4377	1
2638	4822	-1
2639	2226	1
2643	2226	1
2645	1984	1
2646	2381	-1
2646	2795	-1
2647	1984	1
2648	1156	1
2648	1184	1
2648	1420	1
2648	1493	1
2648	1950	1
2648	2548	1
2648	2970	1
2650	1881	-1
2650	3475	1
2651	3580	1
2652	1759	1
2652	1881	1
2652	2371	1
2652	2880	1
2654	500	1
2654	2575	-1
2655	2653	-1
2655	4121	-1
2656	2653	-1
2656	6598	1
2657	2177	1
2657	2191	1
2657	2477	1
2657	2653	-1
2657	2847	1
2657	2867	1
2657	3134	1
2657	3598	1
2657	4787	1
2657	4999	1
2658	1627	1
2658	1761	1
2658	2166	1
2658	2753	1
2658	2764	1
2658	2819	1
2658	3644	-1
2658	3816	-1
2659	1192	1
2659	1566	1
2659	1892	-1
2661	1566	1
2663	1106	1
2663	1566	1
2666	2127	1
2666	2507	1
2666	2707	-1
2666	3387	1
2669	2328	1
2669	2668	1
2669	2691	1
2673	1507	1
2673	2621	-1
2673	2761	1
2673	2863	1
2673	3004	1
2673	3138	1
2673	3148	1
2673	3318	-1
2673	3331	1
2673	3849	1
2673	4350	1
2673	5152	1
2673	6351	1
2675	2970	1
2676	391	1
2676	2296	1
2676	3149	-1
2676	3495	1
2676	3719	1
2676	4129	1
2676	4283	1
2676	4447	-1
2676	4525	1
2677	1613	1
2678	2204	1
2678	3203	1
2680	933	-1
2680	2057	1
2680	2371	1
2680	2372	1
2680	2465	1
2680	2467	1
2680	2600	1
2680	2711	1
2680	2740	1
2680	2761	1
2680	2781	-1
2680	2838	1
2680	3004	1
2680	3169	1
2680	3453	-1
2680	3729	-1
2680	4479	-1
2680	5251	-1
2680	5842	-1
2680	6015	1
2680	6318	-1
2680	6351	1
2680	6413	1
2680	6591	1
2681	2506	1
2681	3230	-1
2681	3591	1
2681	7005	1
2682	2871	1
2682	7044	-1
2686	3176	1
2687	1594	1
2687	2477	1
2687	2582	1
2687	2604	1
2687	2648	-1
2689	1460	1
2689	2328	1
2690	1080	1
2690	2099	1
2690	2381	1
2690	2465	1
2690	2548	1
2693	270	1
2693	1567	1
2696	1759	1
2697	933	1
2697	1892	1
2697	2062	1
2697	2604	1
2697	2740	1
2697	2810	1
2697	3004	1
2697	3097	1
2697	3531	1
2703	756	1
2703	1156	1
2703	2062	1
2703	2435	1
2703	2975	1
2703	3019	1
2703	3055	1
2703	3147	1
2703	3661	1
2703	3751	1
2703	3842	1
2703	3861	1
2703	4158	-1
2705	1062	1
2705	1130	1
2705	1589	1
2705	1851	1
2705	1853	1
2705	2044	1
2705	2048	1
2705	2063	1
2705	2090	1
2705	2149	-1
2705	2250	1
2705	2348	1
2705	2428	1
2705	2430	1
2705	2476	1
2705	2477	1
2705	2518	1
2705	2607	1
2705	2617	1
2705	2648	1
2705	2740	1
2705	2790	1
2705	2838	1
2705	3054	1
2705	3055	1
2705	3129	1
2705	3252	1
2705	3255	1
2705	3315	-1
2705	3360	1
2705	3444	1
2705	3495	1
2705	3627	1
2705	3644	1
2705	3703	1
2705	3719	1
2705	3866	1
2705	3867	1
2705	3972	1
2705	4052	1
2705	4098	1
2705	4299	1
2705	4424	1
2705	4480	1
2705	4499	1
2705	5050	1
2706	698	1
2706	1493	1
2706	3148	1
2706	3176	1
2706	4518	1
2706	5050	1
2706	5868	1
2706	6650	-1
2706	6809	1
2707	553	1
2707	1057	1
2707	1811	1
2707	1950	1
2707	2048	1
2707	2172	1
2707	2295	1
2707	2332	-1
2707	2357	1
2707	2389	1
2707	2867	1
2707	2975	1
2707	3059	1
2707	3080	-1
2707	3138	1
2707	3168	1
2707	3189	1
2707	3238	1
2707	3280	1
2707	3301	1
2707	3331	1
2707	3360	1
2707	3406	1
2707	3463	-1
2707	3480	-1
2707	3508	1
2707	3531	1
2707	3571	-1
2707	3653	1
2707	3751	1
2707	3842	1
2707	3870	1
2707	3917	-1
2707	3956	1
2707	3965	-1
2707	4032	1
2707	4148	-1
2707	4177	1
2707	4256	1
2707	4286	1
2707	4297	1
2707	4314	-1
2707	4480	1
2707	4499	1
2707	4576	1
2707	4633	-1
2707	4660	-1
2707	4672	1
2707	4676	1
2707	4798	-1
2707	4854	-1
2707	4881	-1
2707	4981	1
2707	5034	1
2707	5043	-1
2707	5165	1
2707	5281	-1
2707	5426	1
2707	5430	1
2707	5627	-1
2707	5658	-1
2707	5666	1
2707	5677	-1
2707	5682	-1
2707	5687	1
2707	5736	-1
2707	5738	1
2707	5769	-1
2707	5799	1
2707	5854	1
2707	5921	1
2707	5996	1
2707	6057	-1
2707	6186	1
2707	6244	-1
2707	6245	-1
2709	2428	1
2709	2761	1
2712	2864	1
2712	3651	1
2712	3658	1
2712	3703	1
2713	2044	1
2716	1460	1
2717	6415	1
2717	7027	1
2717	7053	-1
2718	5563	1
2719	1201	1
2719	2166	1
2720	1201	1
2720	1613	1
2720	2166	1
2720	2582	1
2720	2851	-1
2721	669	1
2721	1201	1
2721	2270	1
2721	2430	1
2721	2575	1
2721	2908	1
2721	3428	-1
2721	4118	1
2721	4222	1
2721	4504	1
2721	4648	1
2721	5050	1
2722	1201	1
2722	2787	1
2722	2908	1
2722	3861	1
2722	4459	1
2725	3242	1
2725	3444	1
2727	2724	-1
2728	2123	-1
2728	2124	1
2728	3247	-1
2731	1493	1
2731	2123	1
2731	2381	1
2732	270	-1
2733	258	-1
2733	1933	1
2733	2465	1
2733	2490	-1
2733	2997	-1
2733	3032	-1
2733	3248	1
2733	3548	-1
2733	4561	1
2733	4634	1
2733	5138	-1
2734	2323	1
2734	3059	1
2735	2123	1
2735	3150	1
2735	4787	1
2738	2099	1
2738	2357	1
2738	2471	1
2738	2522	1
2738	3464	1
2738	4052	-1
2738	4910	-1
2740	270	1
2740	2018	-1
2740	2357	1
2740	2381	1
2740	2756	1
2740	2976	1
2740	3129	1
2740	3252	1
2740	3691	1
2741	2394	1
2741	2575	1
2741	2725	1
2741	2776	-1
2741	2790	1
2741	2795	-1
2741	3034	1
2741	3040	1
2741	3046	1
2742	1420	1
2742	1655	1
2742	2294	1
2742	2375	1
2742	2487	1
2742	2575	1
2742	2740	1
2742	2838	1
2742	2842	1
2742	2968	1
2742	2976	1
2742	3034	1
2742	3055	1
2742	3205	1
2742	3281	-1
2742	3295	1
2742	3428	-1
2742	3430	-1
2742	3487	1
2742	3521	1
2742	3956	1
2742	4226	1
2742	4477	1
2742	4952	1
2744	2731	1
2746	270	1
2746	1420	1
2746	1493	1
2746	1761	1
2746	2032	1
2746	2127	1
2746	2191	-1
2746	2301	1
2746	2348	1
2746	2372	1
2746	2394	1
2746	2435	1
2746	2735	1
2746	2764	1
2746	2847	1
2746	2867	1
2746	2897	1
2746	3195	1
2746	3645	1
2746	3763	1
2746	4007	1
2746	4066	1
2746	4517	1
2746	5102	1
2747	3904	-1
2747	4066	1
2747	5089	-1
2747	5165	1
2747	5234	-1
2747	5296	-1
2747	5996	1
2748	2430	1
2749	2746	1
2750	2062	1
2750	2348	1
2750	2810	1
2750	2819	1
2750	3459	1
2752	1275	1
2752	1594	1
2752	2372	1
2752	2377	1
2752	2381	1
2752	2968	1
2752	2976	1
2752	3034	1
2753	6798	1
2756	2294	1
2756	2425	1
2756	2648	1
2756	2697	1
2756	2838	1
2756	2976	1
2756	3295	1
2756	3861	1
2756	4233	-1
2756	5144	-1
2757	2044	1
2758	553	1
2758	756	1
2758	1054	1
2758	1244	1
2758	1589	1
2758	1613	1
2758	1951	1
2758	1961	1
2758	2057	1
2758	2059	1
2758	2124	1
2758	2291	-1
2758	2331	1
2758	2373	1
2758	2427	1
2758	2459	1
2758	2465	1
2758	2566	1
2758	2575	1
2758	2617	1
2758	2759	1
2758	2787	1
2758	2867	1
2758	2997	1
2758	3059	1
2758	3242	-1
2758	3280	1
2758	3295	1
2758	3301	1
2758	3315	-1
2758	3387	1
2758	3645	1
2758	3691	1
2758	3719	1
2758	3751	1
2758	3772	-1
2758	3781	-1
2758	3904	1
2758	3907	1
2758	4063	-1
2758	4226	-1
2758	4499	1
2758	4827	1
2760	1420	1
2760	4291	1
2760	4831	-1
2760	6456	1
2760	6479	1
2761	62	-1
2761	1800	-1
2761	1961	1
2761	2018	1
2761	2038	1
2761	2099	1
2761	2191	1
2761	2270	1
2761	2444	1
2761	2847	1
2761	2968	1
2761	2976	1
2761	3250	-1
2761	3298	-1
2761	3301	1
2761	3340	1
2761	3430	-1
2761	3440	-1
2761	3521	1
2761	3597	-1
2761	3701	1
2761	3899	-1
2761	3939	1
2761	3960	-1
2761	4186	-1
2761	4268	-1
2761	4270	-1
2761	4274	-1
2761	4308	-1
2761	4314	-1
2761	4350	-1
2761	4450	-1
2761	4680	-1
2761	4745	-1
2761	5232	1
2761	5295	-1
2761	5504	-1
2761	5546	-1
2761	5844	-1
2762	1156	1
2762	1464	1
2762	1493	1
2762	2016	-1
2762	2038	1
2762	2435	-1
2762	2575	1
2762	2917	-1
2762	3252	1
2763	1130	1
2763	1605	1
2763	1634	1
2763	1655	1
2763	1675	1
2763	2063	1
2763	2366	1
2763	2372	1
2763	2815	1
2763	2831	1
2763	3009	1
2763	3205	1
2763	3488	1
2763	3529	1
2763	3555	1
2763	3870	1
2763	3873	1
2763	3892	1
2763	3939	1
2763	4007	1
2763	4164	1
2763	4420	1
2763	4602	1
2763	4725	1
2763	4730	-1
2763	5043	-1
2763	5496	1
2763	5738	1
2763	5890	1
2763	5916	1
2764	383	-1
2764	698	-1
2764	1062	1
2764	1244	1
2764	1275	1
2764	1464	1
2764	1637	1
2764	2571	1
2764	2604	1
2764	2758	1
2764	2815	1
2764	2880	-1
2765	1184	1
2765	2658	1
2765	3033	1
2765	3800	1
2765	4007	1
2766	3475	1
2766	4588	1
2766	4787	1
2767	1634	1
2767	1950	1
2767	2017	1
2767	2209	-1
2767	2294	1
2767	2301	-1
2767	2348	1
2767	2373	1
2767	2566	1
2767	2571	1
2767	2658	1
2767	2673	1
2767	2697	1
2767	2712	-1
2767	2738	1
2767	2756	1
2767	2908	1
2767	3046	-1
2767	3073	1
2767	3138	-1
2767	3205	-1
2767	3248	1
2767	3318	-1
2767	3383	-1
2767	3452	1
2767	3464	1
2767	3488	-1
2767	3504	1
2767	3690	-1
2767	3761	-1
2767	3786	-1
2767	3972	1
2767	4031	1
2768	1062	1
2768	2425	1
2770	1493	1
2770	2127	1
2770	2465	1
2770	2740	1
2770	2847	1
2771	2753	1
2771	3591	1
2772	2372	1
2772	3040	1
2775	2976	1
2777	2776	-1
2779	2490	1
2779	2666	1
2779	3318	1
2780	2781	1
2781	2057	1
2781	2430	1
2781	2460	-1
2781	2735	1
2781	2764	1
2781	2871	1
2781	3007	-1
2781	3581	1
2783	1184	-1
2783	2427	1
2783	2838	1
2784	2781	1
2785	428	1
2785	1493	1
2785	2038	1
2785	2366	1
2785	2444	1
2785	2648	-1
2785	2756	1
2785	2758	1
2785	2871	1
2785	2975	1
2785	3176	1
2785	3255	1
2785	3298	-1
2785	3464	1
2785	3563	1
2785	3595	-1
2786	2756	1
2786	3703	-1
2786	4499	1
2786	5925	1
2786	6180	1
2786	6752	1
2786	7029	1
2787	1613	1
2787	2057	1
2787	2289	1
2787	2377	1
2787	2476	1
2787	2908	1
2787	3406	1
2787	5563	1
2788	1649	1
2789	1851	1
2789	2764	1
2790	1062	1
2790	2575	1
2790	2673	1
2790	2756	1
2790	2761	1
2790	2810	1
2790	3452	1
2790	3531	1
2790	3563	1
2790	3630	1
2790	3867	1
2792	778	1
2792	2166	1
2792	2490	-1
2792	2582	1
2792	2648	-1
2792	2764	1
2792	2851	-1
2792	2878	-1
2793	3522	1
2793	3644	1
2796	2880	-1
2798	1295	1
2798	2381	1
2798	2396	1
2798	2490	-1
2798	2864	1
2799	1892	1
2799	2294	1
2799	2430	1
2799	2753	1
2799	3150	1
2799	3594	1
2799	4312	1
2799	5207	1
2799	6029	1
2799	6038	1
2808	1951	1
2808	2348	-1
2808	2697	1
2808	3169	1
2808	3195	1
2810	1634	-1
2810	2204	1
2810	2430	1
2810	2492	1
2810	2838	1
2810	2864	1
2810	3109	1
2810	3318	-1
2810	3457	1
2810	3521	1
2810	5967	1
2810	6614	1
2810	6726	1
2810	6733	1
2812	3152	1
2813	2477	1
2813	2765	1
2813	3406	1
2814	933	1
2814	1184	1
2814	2291	1
2814	2740	1
2814	4672	1
2814	5604	-1
2814	5854	1
2814	6789	1
2814	7029	1
2815	1613	1
2815	2765	1
2816	2617	1
2816	4730	-1
2816	5929	1
2818	575	1
2818	669	1
2818	2584	1
2818	4603	-1
2818	4664	-1
2818	4787	1
2818	4854	-1
2818	4923	-1
2818	5102	1
2818	6650	1
2818	6770	1
2818	6998	-1
2821	1420	1
2823	1541	1
2823	1951	1
2823	2166	1
2823	2425	-1
2823	2477	1
2823	2490	-1
2823	2604	1
2823	2648	-1
2823	2690	1
2823	2752	-1
2823	2767	1
2823	2976	1
2824	1684	1
2824	1951	1
2824	2032	1
2824	2851	-1
2825	2323	1
2832	2099	1
2832	2315	1
2833	756	1
2833	1420	1
2833	1541	-1
2833	1761	1
2833	2191	1
2833	2348	-1
2833	2465	1
2833	2471	1
2833	2506	1
2833	2690	1
2833	2752	1
2833	2864	1
2833	2970	1
2833	2997	1
2833	3097	-1
2833	3108	1
2833	3115	-1
2833	3126	-1
2833	3176	1
2833	3252	1
2833	3295	1
2833	3563	-1
2833	3566	-1
2833	3733	1
2833	3781	-1
2833	3818	-1
2833	3861	1
2833	3939	1
2833	4031	1
2834	2044	1
2836	2127	1
2836	2761	1
2836	3452	1
2836	3531	1
2840	2838	1
2841	698	1
2841	1156	1
2841	1541	-1
2841	2038	1
2841	2204	-1
2841	2291	1
2841	2425	1
2841	2492	1
2841	3073	1
2841	3295	1
2841	4063	1
2841	5128	-1
2842	2838	-1
2843	2838	-1
2844	1761	-1
2845	2381	1
2845	3108	1
2846	3457	-1
2848	1541	1
2848	2847	1
2851	2847	1
2852	428	1
2852	2204	-1
2852	2366	1
2852	3222	1
2852	3238	-1
2857	2880	1
2858	2855	-1
2862	2861	1
2862	2863	1
2863	2918	-1
2866	2575	1
2866	3128	1
2866	3904	-1
2866	5072	1
2866	5800	1
2866	5890	1
2866	5907	1
2866	6835	-1
2866	7080	1
2867	710	-1
2867	1054	-1
2867	1493	1
2867	1589	1
2867	1853	1
2867	2090	1
2867	2124	1
2867	2163	1
2867	2430	1
2867	2471	1
2867	2571	1
2867	2575	1
2867	2604	1
2867	2617	1
2867	2831	-1
2867	2909	-1
2867	3059	1
2867	3108	1
2867	3139	-1
2867	3301	1
2867	3330	1
2867	4097	1
2868	2048	1
2868	2765	1
2868	2850	1
2868	4654	1
2870	891	1
2871	1761	1
2871	2571	1
2871	2575	1
2871	3169	1
2871	3176	1
2871	3195	-1
2871	3624	-1
2871	3816	-1
2872	2575	1
2872	4493	-1
2872	5152	1
2872	5270	-1
2876	1637	1
2882	2044	1
2884	2575	1
2887	2331	1
2890	2357	1
2890	2427	1
2890	2732	1
2890	2897	1
2890	3054	1
2890	3097	1
2890	3242	1
2890	3248	1
2890	3287	1
2890	3303	1
2890	3415	1
2890	3555	-1
2890	3581	1
2890	3630	1
2890	3781	-1
2890	3838	-1
2890	3971	1
2890	4007	1
2890	4233	-1
2892	428	1
2892	2166	1
2892	2997	1
2892	3531	1
2893	3203	1
2893	3861	1
2895	2348	1
2895	2427	1
2895	2430	1
2895	2476	1
2895	2492	1
2895	2756	1
2895	3320	1
2896	2166	1
2896	5593	1
2897	2124	1
2897	2323	1
2897	3176	1
2899	1419	1
2899	2191	-1
2899	2810	-1
2903	2575	1
2906	3818	1
2907	187	1
2907	1493	1
2908	1192	1
2908	1791	-1
2908	1828	-1
2908	2366	1
2908	2427	1
2908	2818	1
2908	3109	1
2908	3138	-1
2908	3148	1
2908	3155	-1
2908	3287	1
2908	4158	-1
2910	2911	-1
2912	669	1
2912	2191	1
2912	2604	1
2912	3154	1
2912	3807	1
2912	3825	1
2912	3956	1
2912	4517	1
2912	4687	1
2912	4722	1
2912	4734	1
2912	4782	1
2913	1464	1
2913	2430	1
2913	2666	1
2913	3109	1
2916	2163	1
2916	2761	1
2916	2970	1
2917	938	1
2917	2348	1
2917	2842	1
2923	1315	-1
2925	3033	1
2926	2357	1
2926	2465	1
2926	3160	1
2926	3176	1
2926	3360	1
2926	4480	1
2926	5091	-1
2931	2864	1
2935	2044	-1
2944	2908	1
2946	2548	1
2946	4068	1
2946	4447	1
2946	4576	1
2946	4687	1
2946	5149	1
2947	1156	1
2948	2864	1
2954	2087	1
2954	2948	1
2956	1585	1
2956	4089	-1
2956	4654	-1
2956	5141	1
2956	5161	1
2956	6598	1
2957	3236	-1
2961	2958	-1
2961	2970	1
2967	3825	1
2971	1184	-1
2971	2372	1
2971	2373	1
2971	2457	1
2971	2471	1
2971	2738	1
2971	3169	1
2971	3301	1
2972	14	1
2972	2381	1
2972	3108	1
2973	1892	1
2973	2548	1
2973	2753	1
2973	2997	1
2973	4787	1
2975	1054	1
2975	1184	-1
2975	1779	-1
2975	1961	1
2975	2459	1
2975	2864	-1
2975	2997	-1
2975	3007	1
2975	3059	1
2975	3238	-1
2975	3255	1
2975	3287	1
2975	3315	1
2975	3318	-1
2975	3487	1
2975	3589	1
2975	3661	1
2975	3901	1
2975	4007	1
2975	4557	-1
2975	5376	1
2975	6085	-1
2980	1420	1
2980	2976	1
2980	3040	1
2981	2976	1
2982	2425	1
2987	3644	1
2988	4672	1
2992	2381	-1
2995	1419	-1
2995	2191	-1
2995	2301	1
2995	2398	1
2995	2747	1
2995	3140	1
2995	3699	-1
2995	3701	1
2995	3997	1
2995	4561	1
2995	4648	1
2995	4660	-1
2995	4895	1
2995	6733	1
2996	2372	1
2996	2838	-1
2996	3195	1
2996	3521	1
2996	4996	-1
2997	2396	-1
2997	2427	1
2997	2758	1
2997	2975	1
2997	3046	1
2997	3203	1
2997	3301	1
2997	3488	-1
2997	3691	-1
2997	3866	1
3000	2381	1
3002	2756	1
3002	2815	1
3002	3237	-1
3002	4226	-1
3004	1605	1
3004	2048	1
3004	2348	1
3004	2373	1
3004	2397	1
3004	2465	1
3004	2648	1
3004	2697	1
3004	2864	1
3004	3242	1
3004	3255	1
3004	3971	1
3004	4063	1
3004	4233	1
3004	4867	1
3005	4628	1
3009	2732	1
3009	3055	1
3009	5907	-1
3009	6143	-1
3009	6161	1
3009	6777	1
3009	6990	1
3013	1184	1
3013	1933	1
3013	3109	1
3015	3007	1
3017	1493	1
3017	2323	1
3017	2430	1
3017	2842	1
3017	2893	1
3017	3108	1
3017	3195	1
3019	1184	1
3019	5061	1
3020	2377	1
3020	2790	1
3020	5706	1
3020	5925	1
3020	6565	1
3020	7063	1
3023	2425	1
3024	3307	-1
3026	2607	1
3026	4129	1
3026	6056	1
3027	1585	1
3027	2090	1
3027	2584	1
3027	3034	1
3027	4108	1
3027	4905	-1
3027	4924	1
3029	2425	1
3029	4961	1
3032	4867	-1
3032	5870	-1
3032	6452	1
3033	3034	1
3033	3360	1
3033	4517	1
3034	3033	1
3039	756	1
3039	3619	-1
3039	4131	-1
3039	4172	1
3042	3040	1
3044	2465	1
3044	3040	1
3044	3349	1
3045	3316	1
3045	3781	1
3045	4654	-1
3048	2372	1
3048	4672	1
3051	2017	1
3051	2366	1
3051	2372	1
3051	3522	-1
3053	187	1
3053	1961	1
3053	2233	1
3053	2396	1
3053	2571	1
3053	3160	1
3053	4610	1
3053	4952	1
3053	5112	1
3053	5224	1
3053	5772	1
3056	3153	-1
3056	4654	-1
3056	4664	-1
3056	5682	1
3056	5744	-1
3056	6180	1
3057	2017	1
3058	3307	1
3058	3580	1
3058	4059	1
3058	4312	1
3059	698	1
3059	1080	1
3059	1184	-1
3059	1267	-1
3059	1330	-1
3059	1828	1
3059	1950	1
3059	1961	1
3059	2059	-1
3059	2063	1
3059	2091	1
3059	2164	-1
3059	2204	1
3059	2294	1
3059	2296	-1
3059	2420	1
3059	2427	-1
3059	2444	-1
3059	2466	1
3059	2607	-1
3059	2617	1
3059	3108	1
3059	3124	1
3059	3150	1
3059	3203	1
3059	3248	1
3059	3280	1
3059	3295	1
3059	3303	-1
3059	3307	1
3059	3331	1
3059	3340	1
3059	3347	-1
3059	3464	-1
3059	3521	1
