284	292	1
644	956	1
6426	3585	1
3649	5395	1
184	50	1
2707	3647	1
5488	3306	1
3145	3787	1
4587	4032	1
1235	341	1
3152	2697	1
1763	2438	1
1014	398	1
2832	1330	1
2173	2819	1
1704	1795	1
4824	6512	1
2767	3108	1
3147	4823	1
4377	4850	1
6405	6726	1
3085	2738	1
1900	258	1
2752	2790	1
4543	7063	1
10	3147	1
422	1173	1
4892	5742	1
4776	2521	1
4033	6752	1
232	616	1
578	1244	1
5127	5867	1
281	571	1
1763	1984	1
1277	1432	1
3444	4588	1
2763	3059	1
1824	1734	1
2463	4875	1
4607	1972	1
2270	4875	1
1761	2183	1
6029	6537	1
4559	2815	1
2703	2753	1
2802	2057	1
2705	4431	1
1220	1651	1
1471	2296	1
111	3711	1
1578	2291	1
3747	3059	1
2742	5155	1
2343	3124	1
1256	5207	1
1156	1578	1
1370	1142	1
2396	3195	1
974	5763	1
4769	4766	1
2159	2738	1
2434	3295	1
1450	1519	1
3145	3781	1
36	679	1
4848	4427	1
5562	2531	1
5136	5470	1
57	676	1
1814	1431	1
2425	4233	1
119	1566	1
7071	5800	1
3546	2867	1
5989	5127	1
2290	4672	1
5143	5743	1
3106	553	1
1524	1562	1
2761	4787	1
2617	3019	1
1890	1609	1
2455	2735	1
2421	51	1
1258	1184	1
23	1594	1
2473	3295	1
1940	3153	1
1615	2691	1
3712	7027	1
5218	6335	1
2771	1372	1
277	1578	1
2706	3907	1
2078	1366	1
4548	5198	1
5136	4910	1
2761	3169	1
3986	5107	1
3148	4082	1
3574	3816	1
3138	3303	1
76	262	1
3149	2799	1
4315	5430	1
2126	3591	1
119	743	1
3348	2459	1
4430	4541	1
10	971	1
5127	6991	1
5138	5706	1
6574	6647	1
279	3624	1
1041	1064	1
2099	2250	1
6407	7068	1
912	2224	1
2997	3097	1
4472	2191	1
6151	2956	1
6310	6334	1
1032	3870	1
4180	4634	1
2204	2107	1
2018	1643	1
4417	6454	1
4477	4892	1
1949	2487	1
3662	2617	1
305	4304	1
2427	3316	1
1605	3129	1
5043	3701	1
5309	5470	1
6176	6029	1
3410	2270	1
1909	2451	1
4431	3124	1
1553	1761	1
169	6861	1
1471	2405	1
1016	983	1
3309	3541	1
680	719	1
1415	14	1
6154	6146	1
4477	4798	1
2833	1853	1
1961	3488	1
2294	1830	1
2444	2759	1
1250	1823	1
1370	4687	1
5885	5827	1
1421	3301	1
2173	2697	1
3921	4621	1
2833	1062	1
42	1106	1
112	897	1
1150	1464	1
4672	4787	1
4407	2191	1
177	332	1
2607	3818	1
1792	2270	1
1761	1643	1
10	50	1
3222	3457	1
587	963	1
3722	3598	1
6155	6693	1
398	2756	1
2462	2968	1
2897	3195	1
4	80	1
4897	2087	1
3824	3303	1
1062	1802	1
910	1609	1
1168	237	1
644	701	1
2456	2492	1
490	5747	1
5104	5102	1
1192	1924	1
2343	2018	1
788	1427	1
3488	3487	1
1146	972	1
683	701	1
2470	3007	1
1900	1915	1
284	2046	1
4606	1838	1
126	5630	1
713	698	1
39	262	1
910	1215	1
2270	3146	1
4857	4676	1
2463	2669	1
3207	5117	1
4992	4892	1
4522	2074	1
4883	4996	1
5514	5146	1
1256	6876	1
1447	1937	1
4612	4032	1
1951	2191	1
3649	3446	1
7084	3981	1
6981	5782	1
2370	3781	1
5918	4720	1
3587	2281	1
2463	3255	1
2666	2758	1
1136	1611	1
2727	2746	1
4897	6024	1
5129	6281	1
3313	2607	1
697	5185	1
6428	6598	1
2464	2366	1
36	1095	1
1686	1829	1
24	781	1
2467	4403	1
2132	2511	1
4606	6114	1
3653	3154	1
697	3128	1
5641	5772	1
328	1892	1
398	768	1
1627	910	1
5200	5198	1
3150	3951	1
3314	5668	1
904	7062	1
3296	2584	1
697	4431	1
6388	6647	1
4831	5375	1
2427	3255	1
41	1892	1
1445	5324	1
1256	1939	1
77	1420	1
6176	6502	1
502	2323	1
2705	2548	1
1256	4828	1
314	592	1
5123	5766	1
1393	2740	1
7014	6302	1
2431	142	1
718	3861	1
4149	1351	1
19	780	1
1040	1063	1
3653	2048	1
3390	2427	1
10	885	1
1568	3661	1
422	1370	1
3722	2908	1
1519	2970	1
902	910	1
6981	6752	1
6156	6998	1
642	1039	1
1980	2566	1
2812	2765	1
2385	2071	1
2738	3901	1
4943	5286	1
36	739	1
743	1256	1
2706	1062	1
5218	3679	1
2044	4588	1
15	1064	1
1482	1306	1
1027	1961	1
1447	428	1
3990	4459	1
4543	2956	1
4631	3124	1
1471	4123	1
258	2296	1
966	1295	1
2738	2090	1
2746	3873	1
3204	2348	1
2395	2381	1
1277	1651	1
4555	2760	1
3915	3907	1
5292	5784	1
2151	1649	1
3058	3033	1
1415	3644	1
2177	14	1
4617	5157	1
801	3800	1
2348	6096	1
3444	62	1
144	911	1
3017	2864	1
2347	891	1
2652	2731	1
986	239	1
855	2691	1
4705	4616	1
2767	3645	1
1811	2372	1
3746	1961	1
6055	6335	1
5176	5799	1
4226	5127	1
1761	1421	1
4910	5185	1
99	2518	1
10	2438	1
279	1062	1
38	876	1
2471	2091	1
1468	628	1
5735	4522	1
3293	2506	1
371	2607	1
1205	2107	1
1063	1095	1
1536	1168	1
2975	3457	1
2548	3529	1
3012	2372	1
1563	1559	1
1578	62	1
1720	3203	1
5072	7048	1
1370	1669	1
2388	3644	1
2204	2759	1
1629	1984	1
683	883	1
133	983	1
6776	6777	1
5161	5685	1
1818	2190	1
2348	3999	1
26	25	1
1032	4291	1
4607	3508	1
5129	6001	1
3061	2348	1
2758	3939	1
1080	1063	1
3681	4427	1
28	1803	1
2390	669	1
4723	4867	1
6155	6733	1
3147	3004	1
126	6599	1
481	64	1
697	4171	1
4522	4872	1
202	24	1
5929	5289	1
2122	1681	1
1393	1106	1
1105	656	1
4617	5146	1
4551	884	1
422	6456	1
1351	1924	1
2673	4299	1
3051	3222	1
4604	5921	1
6858	6755	1
1173	1823	1
1256	1509	1
303	381	1
6096	6332	1
5859	6403	1
4180	5573	1
6152	6306	1
3302	428	1
1383	1400	1
3920	1828	1
4910	5966	1
1277	2053	1
6335	6637	1
4915	3644	1
2101	2381	1
5669	5932	1
3208	2270	1
3148	2177	1
6780	6794	1
1949	1566	1
500	2477	1
1370	1613	1
1192	3040	1
2434	2122	1
1205	2511	1
912	1699	1
4377	6173	1
3280	1961	1
2676	4504	1
6300	6737	1
3733	4996	1
4910	5149	1
1002	2575	1
3885	4822	1
1290	1284	1
1393	910	1
2282	2270	1
42	228	1
274	1142	1
2239	2226	1
2126	2357	1
1095	2371	1
2763	2370	1
1415	3295	1
3020	6161	1
4149	5134	1
1900	2371	1
2457	1828	1
591	2357	1
4194	3845	1
1594	6613	1
2767	3624	1
6327	5929	1
534	1318	1
2366	1892	1
48	3415	1
4390	3644	1
2471	1197	1
3654	14	1
10	257	1
5777	5251	1
1062	1842	1
6683	6819	1
2322	1759	1
3287	3360	1
5141	5933	1
4596	6047	1
202	320	1
1446	1143	1
10	874	1
422	1972	1
2295	2956	1
2224	51	1
3287	2291	1
1056	1096	1
422	1115	1
1933	2582	1
2055	4627	1
307	474	1
499	546	1
7064	6926	1
1652	373	1
910	680	1
1965	892	1
1627	6637	1
6151	6993	1
6146	6776	1
2055	2190	1
904	2566	1
1463	5555	1
2850	2847	1
47	3701	1
7	9	1
4541	7028	1
5786	5588	1
5786	1285	1
1659	1793	1
54	1984	1
277	880	1
5043	5630	1
4506	6173	1
1132	1088	1
5929	3445	1
12	1	1
5127	5236	1
776	2125	1
5058	2600	1
281	1450	1
3654	4377	1
3445	3150	1
6674	5317	1
6794	5612	1
4819	3153	1
861	239	1
2166	2477	1
641	783	1
2270	3849	1
134	876	1
983	1014	1
1943	2381	1
4950	5555	1
2457	2366	1
3137	3972	1
719	1141	1
5727	4213	1
2348	6512	1
6981	5800	1
279	3320	1
365	4700	1
1477	762	1
2287	6756	1
432	572	1
888	883	1
3148	1197	1
2733	2571	1
4430	5034	1
4897	3004	1
1658	1001	1
4532	14	1
5786	5228	1
5141	4676	1
2046	1835	1
126	693	1
2289	3521	1
2995	2956	1
3	116	1
3722	4131	1
77	903	1
4613	5153	1
2821	2819	1
2760	2584	1
2099	3287	1
78	1215	1
1979	1793	1
4264	3059	1
2161	2379	1
3151	4480	1
1591	2405	1
2348	6752	1
4897	5554	1
3087	6545	1
1951	3320	1
3444	2908	1
281	783	1
1811	2430	1
1062	2818	1
2062	3286	1
286	857	1
972	2706	1
5826	4892	1
983	1038	1
285	1393	1
904	2976	1
1603	1635	1
3541	428	1
77	239	1
4509	3320	1
4445	4164	1
2444	778	1
3053	5668	1
4617	5029	1
2287	1892	1
62	2997	1
286	681	1
4149	5132	1
862	285	1
4808	4226	1
1035	1676	1
4377	5165	1
2048	2044	1
5634	5772	1
2471	4628	1
5889	6000	1
3919	4648	1
2997	3661	1
118	7036	1
534	948	1
345	889	1
639	615	1
294	826	1
3853	4213	1
1166	1404	1
490	1061	1
5149	4627	1
982	5996	1
119	1060	1
697	1266	1
1471	971	1
983	3033	1
2282	3228	1
285	2575	1
1023	1944	1
112	210	1
4430	4808	1
2707	3128	1
6454	2431	1
4596	14	1
4082	5109	1
697	4061	1
1891	1681	1
6147	6087	1
1619	4226	1
422	3392	1
35	207	1
4892	6598	1
1938	2731	1
286	675	1
1460	1940	1
1478	947	1
144	638	1
1829	1984	1
5129	3392	1
4615	5102	1
1244	1924	1
422	1208	1
1471	1431	1
6528	6526	1
3654	6203	1
2997	2099	1
743	3645	1
1063	1503	1
4541	6001	1
917	822	1
1570	2546	1
5706	5800	1
4213	6861	1
6152	6114	1
999	1415	1
294	32	1
1366	1168	1
4364	3045	1
647	1631	1
1256	2032	1
251	2123	1
1890	1476	1
10	248	1
2762	3055	1
5161	6180	1
172	848	1
40	510	1
6636	6737	1
1192	2724	1
1256	1184	1
10	3531	1
1056	1810	1
1168	916	1
3681	4654	1
6548	6619	1
6021	4696	1
3800	5070	1
4616	4118	1
5786	3926	1
23	532	1
2463	1275	1
591	2690	1
2394	2038	1
6034	6087	1
6176	4970	1
5783	2680	1
4604	5058	1
1122	1056	1
1829	51	1
2348	3861	1
1166	1353	1
2465	2370	1
1169	3912	1
1415	703	1
1032	1170	1
2338	1759	1
1477	1701	1
157	1512	1
3293	3059	1
5802	5800	1
674	1197	1
2397	6087	1
1471	3672	1
3678	2607	1
422	5916	1
2476	3331	1
6420	5317	1
2459	2357	1
2	332	1
1096	898	1
5129	2600	1
6151	5782	1
253	926	1
982	2087	1
3800	4077	1
1829	2665	1
4091	4403	1
674	1271	1
5141	3529	1
534	1682	1
4430	3004	1
1131	1151	1
2270	4537	1
3921	3541	1
743	857	1
2425	1315	1
5713	5769	1
902	2208	1
6937	4634	1
2126	2753	1
697	2166	1
8	26	1
3737	3307	1
3654	1057	1
1166	1321	1
3643	5405	1
6463	6218	1
1002	5987	1
1830	2970	1
2342	1613	1
81	1492	1
2965	575	1
3084	2430	1
2037	1664	1
6405	6598	1
791	1514	1
2233	14	1
1844	1568	1
270	187	1
2459	1935	1
755	2838	1
2717	7109	1
2666	1594	1
4068	3045	1
4618	2584	1
5	26	1
3240	2375	1
4149	6123	1
2738	3387	1
4310	5109	1
1650	2752	1
982	5784	1
3495	1950	1
3140	4456	1
294	952	1
4078	4722	1
3719	2563	1
872	2053	1
576	807	1
5769	5139	1
2348	2394	1
3148	4297	1
292	848	1
167	187	1
4500	3765	1
1806	795	1
1938	4892	1
1961	6334	1
5989	3153	1
510	547	1
5766	4522	1
4098	3045	1
4339	4459	1
3356	2575	1
1595	1208	1
1056	1059	1
3506	3522	1
5786	6667	1
1050	4064	1
756	5764	1
1415	3901	1
3151	4517	1
2270	2756	1
3466	5792	1
2686	3645	1
2417	2908	1
546	2738	1
284	1814	1
3990	4431	1
1415	2956	1
4604	4606	1
62	906	1
6173	6637	1
1205	1730	1
126	4222	1
2425	2163	1
4616	4875	1
3350	1605	1
2209	1106	1
4437	4656	1
3314	5126	1
3146	5247	1
3248	4033	1
904	3563	1
1542	3932	1
776	3765	1
13	381	1
2607	3904	1
674	604	1
5989	6064	1
3587	4558	1
1303	1184	1
195	644	1
6369	2810	1
2658	2765	1
337	332	1
5206	3551	1
3459	3235	1
22	605	1
6851	4961	1
697	142	1
2064	5112	1
3681	4310	1
19	1643	1
1420	2397	1
5102	6026	1
216	24	1
4654	2680	1
3672	5286	1
902	2138	1
154	1423	1
134	911	1
3313	5129	1
3446	4098	1
24	2555	1
2373	3751	1
67	239	1
345	719	1
2765	3019	1
1717	3854	1
4543	7027	1
310	221	1
546	6195	1
1050	4817	1
6411	6537	1
3990	3168	1
3087	4463	1
5099	6415	1
5136	5377	1
142	6613	1
5769	4805	1
4612	1141	1
5129	4616	1
5827	5151	1
3942	5904	1
18	1	1
5159	5377	1
5116	1057	1
5870	6173	1
2703	2673	1
6646	6782	1
40	638	1
285	398	1
2204	4131	1
3286	4061	1
1256	4177	1
1562	1370	1
5548	4892	1
2622	2621	1
4617	5240	1
2366	3040	1
3059	2867	1
10	1500	1
857	1370	1
6311	6693	1
2590	3045	1
2126	3598	1
4977	2815	1
4813	5929	1
5889	1820	1
1940	1961	1
1243	1555	1
1951	3445	1
836	1064	1
2127	6218	1
2913	2270	1
6769	5734	1
4616	5987	1
2062	2122	1
2347	3873	1
1001	2908	1
3872	3870	1
639	1115	1
4417	5224	1
5997	5145	1
1002	1260	1
172	711	1
2620	3645	1
4172	5207	1
801	237	1
755	1256	1
3140	2250	1
1244	1128	1
1624	2224	1
6056	6281	1
755	1376	1
3612	4177	1
22	272	1
3168	2427	1
2348	1961	1
5707	7036	1
1420	1805	1
649	1207	1
4412	4528	1
5867	5633	1
5921	6537	1
911	604	1
5043	3168	1
1477	1256	1
285	2970	1
4587	3997	1
4612	3699	1
111	2838	1
1924	2746	1
4548	3168	1
4310	2191	1
1208	1493	1
756	4892	1
1447	1984	1
3336	2897	1
1565	215	1
1938	3128	1
3882	4097	1
1062	2434	1
1672	2492	1
665	944	1
4522	4868	1
3286	4226	1
3147	3873	1
6084	5921	1
1566	2378	1
2127	2099	1
2582	2621	1
2127	2375	1
2270	3301	1
2680	3452	1
2462	3176	1
2342	1669	1
1348	3529	1
2705	3280	1
2062	2372	1
2505	2209	1
1370	1168	1
305	4525	1
609	1330	1
4596	5058	1
47	1605	1
1128	1306	1
281	383	1
3315	2079	1
2164	1851	1
4444	2466	1
6735	5890	1
5127	6454	1
755	1143	1
55	1579	1
4430	3453	1
2799	2158	1
40	253	1
5792	6737	1
2758	2127	1
28	604	1
490	3286	1
3583	2584	1
5138	5967	1
1420	5376	1
697	1960	1
3097	2760	1
6548	4835	1
5539	5317	1
237	1795	1
1471	2759	1
641	1278	1
3138	2810	1
1981	2753	1
1471	1124	1
41	228	1
1938	2706	1
3314	5641	1
2746	1130	1
576	489	1
697	2707	1
624	309	1
2548	778	1
1062	5420	1
2021	1824	1
3643	1130	1
2037	2546	1
3580	4299	1
3151	3128	1
1351	1585	1
87	3073	1
2914	3383	1
1469	1770	1
1363	1551	1
1238	2752	1
1348	2970	1
4469	2831	1
1895	2226	1
1487	2123	1
4603	4226	1
4892	6349	1
3296	3521	1
3143	4177	1
4429	4286	1
4377	5630	1
2371	2758	1
5998	5996	1
5488	5092	1
105	3926	1
5043	6146	1
6647	3087	1
13	2258	1
5786	4038	1
3306	5496	1
302	653	1
294	3410	1
253	749	1
2626	2625	1
254	698	1
1259	875	1
5146	7109	1
422	5763	1
1205	1420	1
2464	2166	1
6707	4511	1
2031	1944	1
6146	3153	1
2758	4052	1
1394	2434	1
2237	4118	1
4315	3541	1
285	1124	1
4439	3598	1
2477	3242	1
2043	2046	1
422	1661	1
862	1664	1
2767	2090	1
1256	3901	1
3840	3873	1
2463	4656	1
5	826	1
1627	2262	1
3150	2765	1
1268	1297	1
3313	4403	1
2676	3581	1
2705	3873	1
5995	5401	1
6300	6733	1
4145	3134	1
632	3347	1
697	797	1
2	228	1
5827	5687	1
169	600	1
904	2428	1
48	247	1
1141	1386	1
7	605	1
4190	1197	1
5301	2956	1
4377	4558	1
2071	5767	1
1032	6926	1
822	1607	1
1131	1003	1
54	228	1
2463	4304	1
106	279	1
2785	1613	1
1383	875	1
5136	5087	1
6300	3984	1
2833	2038	1
2709	2707	1
305	669	1
3234	3340	1
6310	5966	1
3654	5145	1
756	2810	1
6441	6537	1
3328	2398	1
3406	3861	1
2062	3769	1
4430	3360	1
23	690	1
4897	5127	1
3653	4504	1
5105	1820	1
21	1	1
1420	2378	1
3328	5126	1
5127	5161	1
4910	5735	1
4537	5027	1
3598	1197	1
2064	933	1
1150	2465	1
2224	2372	1
292	755	1
5146	1675	1
910	1260	1
162	883	1
1715	1578	1
1629	944	1
5881	4910	1
217	937	1
1408	2767	1
718	1541	1
1156	1393	1
4149	6565	1
3432	2897	1
886	1264	1
2263	2765	1
1866	606	1
4618	4118	1
1837	1358	1
111	4097	1
6683	3427	1
916	369	1
4417	6420	1
904	2361	1
571	641	1
5127	3445	1
5514	6146	1
3386	2291	1
1471	4064	1
6096	6820	1
5672	6306	1
1763	2074	1
3097	1791	1
1398	1657	1
3027	2044	1
3747	3873	1
1050	6180	1
5786	6059	1
1616	1611	1
6632	6123	1
4377	6798	1
857	51	1
129	7	1
3733	3818	1
1259	1184	1
1801	1908	1
1168	2361	1
2173	1933	1
187	1643	1
285	774	1
3336	3701	1
1471	4687	1
2477	2980	1
5870	4149	1
3140	6861	1
1487	3644	1
1050	696	1
1246	398	1
4077	4573	1
6096	3679	1
1006	2430	1
2763	4059	1
5005	4164	1
4613	6993	1
2444	2477	1
48	740	1
2607	3751	1
2746	2371	1
2707	4226	1
157	815	1
10	203	1
1424	1448	1
3598	62	1
2099	2349	1
2575	1935	1
628	1135	1
1356	1730	1
5195	3261	1
6535	6405	1
4103	1080	1
4272	2079	1
1132	29	1
23	1681	1
422	5586	1
5488	6084	1
285	897	1
794	262	1
105	910	1
1740	6537	1
3059	3818	1
924	944	1
2126	3825	1
1824	1420	1
2431	2740	1
279	4831	1
546	2405	1
2166	2838	1
1448	1142	1
6021	3045	1
545	1294	1
6415	2431	1
4477	5766	1
1559	1493	1
4603	2191	1
7	346	1
5921	5782	1
62	600	1
7	22	1
1032	1610	1
286	1061	1
3313	4366	1
2044	4007	1
6626	6173	1
6156	3585	1
5420	5613	1
2328	4517	1
285	1358	1
4576	5710	1
1471	1578	1
1366	1707	1
2465	5996	1
3151	5087	1
3248	3866	1
2548	5497	1
4897	5292	1
1095	2377	1
4863	1838	1
285	1802	1
863	2372	1
279	3059	1
3444	5537	1
1244	1259	1
6176	7029	1
2315	4023	1
3580	2357	1
456	43	1
4315	4226	1
2357	2204	1
6151	5925	1
4463	4581	1
1056	29	1
2463	4131	1
6029	6884	1
5672	4672	1
718	1062	1
1415	6479	1
5792	6990	1
1050	1420	1
4330	5169	1
1032	1541	1
1105	1064	1
1415	1431	1
1806	2471	1
3087	6029	1
2465	4801	1
1589	1023	1
1917	2371	1
3313	4108	1
1244	1358	1
3147	1267	1
5042	4850	1
1256	1940	1
2430	2575	1
4606	6705	1
697	3647	1
3716	3627	1
83	275	1
285	2315	1
2747	1351	1
1205	187	1
725	2533	1
3153	4672	1
2338	2580	1
1478	1829	1
3800	3997	1
1233	1404	1
167	797	1
4612	4999	1
1275	1271	1
4613	4628	1
5228	6001	1
801	2158	1
422	4459	1
5037	5075	1
3329	2810	1
2374	4233	1
2465	1960	1
1900	1890	1
4897	5327	1
2707	2863	1
1658	2471	1
4543	5593	1
5685	5770	1
904	3531	1
1342	1664	1
1478	1804	1
3140	2760	1
656	962	1
4299	4431	1
642	751	1
967	1355	1
719	3873	1
1835	606	1
1351	1559	1
6307	4366	1
1883	1882	1
1820	2293	1
1002	1795	1
3360	3169	1
62	4508	1
951	1237	1
571	570	1
277	278	1
1178	3518	1
6683	6735	1
1420	2169	1
1138	5505	1
5062	4677	1
1664	1734	1
2425	187	1
1184	2296	1
6669	1820	1
1555	168	1
2377	2580	1
4892	5496	1
2310	1064	1
502	812	1
4617	6180	1
697	669	1
5043	5854	1
6043	6686	1
2733	4456	1
5	310	1
4773	5139	1
6438	6307	1
4244	2735	1
3097	2017	1
2463	2584	1
1949	1515	1
5127	6735	1
1474	1460	1
5539	5767	1
719	883	1
2425	5167	1
6428	1820	1
285	2764	1
311	922	1
2301	2361	1
3314	3508	1
904	2377	1
4078	4872	1
3109	5161	1
5786	6165	1
4684	5742	1
5356	5555	1
1420	1480	1
3336	4656	1
1375	1386	1
5499	5497	1
3287	1961	1
5127	3009	1
4324	4118	1
1002	3020	1
4283	4961	1
5143	4945	1
2104	1272	1
2457	1567	1
3336	3097	1
701	871	1
4260	3059	1
422	3238	1
1736	1124	1
4164	4098	1
2057	1898	1
2390	2315	1
2733	2032	1
19	2471	1
1471	3007	1
128	0	1
2166	2863	1
2465	3004	1
2463	5153	1
2463	2420	1
2126	1585	1
1458	1131	1
912	2698	1
31	253	1
1471	1529	1
2270	4052	1
2343	1613	1
910	1358	1
1062	4477	1
4078	4587	1
1908	2226	1
546	640	1
964	1088	1
4897	2995	1
1653	1651	1
3314	4850	1
1277	1306	1
1470	783	1
1254	5194	1
10	1296	1
644	1184	1
3143	5537	1
3678	2867	1
1050	2761	1
3654	5102	1
2427	2756	1
4640	6050	1
640	1349	1
662	2191	1
723	936	1
911	735	1
1272	1956	1
5534	5449	1
2995	2357	1
588	827	1
3150	4129	1
1736	1064	1
5507	5505	1
6721	5734	1
727	1421	1
6369	7109	1
628	279	1
54	1759	1
2261	1613	1
6966	4477	1
5792	6913	1
4603	3261	1
1072	1064	1
2738	1593	1
4149	142	1
398	1803	1
6300	6050	1
2044	1567	1
6810	6998	1
178	1014	1
3189	6038	1
2584	2398	1
3044	2270	1
4364	5144	1
2575	3627	1
4033	6026	1
2467	5029	1
1131	1178	1
1672	1613	1
5129	5236	1
246	2867	1
5429	4979	1
5586	6181	1
5105	6024	1
3330	3939	1
697	5375	1
2890	2908	1
40	774	1
5989	5134	1
2467	4118	1
4607	6056	1
5866	6195	1
5367	3672	1
755	1431	1
638	2371	1
1035	4895	1
4377	5864	1
3617	3488	1
3143	5573	1
4950	5470	1
891	3571	1
1583	4924	1
1370	2604	1
2099	2764	1
1235	1897	1
14	22	1
1356	1646	1
62	605	1
3315	1351	1
335	357	1
3009	2753	1
4606	4832	1
10	2262	1
157	774	1
3143	4912	1
5301	6998	1
1420	6015	1
1248	2571	1
2669	1759	1
2463	2177	1
2444	2032	1
3146	2518	1
3643	756	1
1824	1562	1
2282	2976	1
284	2138	1
6144	6726	1
5489	3508	1
2334	2511	1
2177	2732	1
5137	6733	1
6026	6178	1
253	827	1
105	4149	1
3432	3685	1
1116	1770	1
6128	6565	1
3148	4097	1
912	1128	1
1050	215	1
4617	4403	1
10	1431	1
3410	6809	1
638	1276	1
16	682	1
4489	5026	1
4149	4730	1
398	1937	1
3596	3866	1
62	398	1
3147	3045	1
913	832	1
697	6591	1
2752	2396	1
3143	5324	1
3722	3971	1
5695	4777	1
1672	51	1
2348	4875	1
7	332	1
6923	5904	1
2338	2621	1
784	820	1
301	217	1
4809	4427	1
2956	4226	1
159	1173	1
4223	3885	1
2833	2761	1
1142	1398	1
2039	2036	1
2717	7080	1
3058	4335	1
286	736	1
2059	2444	1
2741	2746	1
6487	6861	1
2763	4722	1
2101	1272	1
2548	6065	1
4110	4570	1
23	346	1
34	257	1
186	2250	1
2301	5153	1
1672	270	1
5685	5293	1
3140	3334	1
3222	2740	1
3283	3295	1
713	285	1
4613	5126	1
872	718	1
5003	2079	1
2471	14	1
5766	5493	1
2270	3627	1
2169	2262	1
1460	1421	1
85	116	1
1034	1562	1
632	2459	1
4717	5165	1
2808	1054	1
2348	2863	1
1168	1156	1
1811	2425	1
3799	3465	1
51	5	1
988	874	1
2531	2810	1
2765	1054	1
697	1828	1
5470	5767	1
3355	3901	1
604	683	1
2818	4605	1
2763	3146	1
897	1371	1
591	1172	1
3446	4541	1
4429	4573	1
2090	3531	1
5	395	1
10	2172	1
2427	2506	1
4607	4219	1
105	5043	1
4463	5185	1
1471	2864	1
967	983	1
3854	4648	1
93	2665	1
697	2048	1
4979	5282	1
3314	3825	1
2323	1330	1
3222	3751	1
3059	2756	1
900	588	1
4405	1192	1
4033	4867	1
697	5854	1
270	1579	1
1061	794	1
968	718	1
372	5149	1
3111	4377	1
1034	1306	1
1302	1507	1
662	2183	1
3287	3456	1
2044	3866	1
6596	5800	1
1029	1631	1
568	570	1
3329	2697	1
1420	1634	1
5238	3672	1
4972	1351	1
656	5929	1
8	357	1
3307	3138	1
1105	1259	1
3189	3303	1
4468	4706	1
6059	5612	1
307	1089	1
4792	817	1
2348	6794	1
1961	3904	1
1256	3124	1
3812	4164	1
1277	1096	1
28	1961	1
3087	6613	1
3273	5420	1
1097	1519	1
4254	2250	1
4032	4924	1
1900	1260	1
41	749	1
3680	2518	1
2126	4297	1
6029	6755	1
2287	3248	1
3348	1634	1
134	4787	1
981	1060	1
5141	6537	1
4854	5330	1
4427	669	1
1250	3034	1
4585	4817	1
3681	3150	1
904	698	1
2044	3007	1
1345	373	1
3087	4952	1
4547	2172	1
286	615	1
2132	2128	1
6700	6782	1
294	676	1
2048	4522	1
1035	2764	1
23	3541	1
912	1178	1
5516	6884	1
4606	5573	1
546	3134	1
4696	6180	1
1415	2657	1
5131	5534	1
1408	3248	1
4599	6993	1
5356	5228	1
3634	3633	1
3106	4872	1
7	235	1
701	1019	1
111	1851	1
604	4528	1
2323	3073	1
2263	2648	1
1615	1682	1
1684	1901	1
1050	2815	1
4417	4552	1
3286	4177	1
157	2074	1
2463	1961	1
2348	6789	1
1248	3205	1
4065	4063	1
4430	4628	1
2044	4587	1
5602	5734	1
3465	5256	1
1344	4291	1
2833	2976	1
1002	4813	1
4180	3529	1
3444	4275	1
6189	6186	1
1418	656	1
3490	4310	1
6891	6889	1
2420	694	1
4700	3781	1
4253	4109	1
5530	5527	1
2044	3580	1
6928	6720	1
671	660	1
4981	4720	1
5390	4350	1
2342	3248	1
1420	3157	1
967	1106	1
159	872	1
2919	3195	1
2584	3465	1
3286	3097	1
1940	6598	1
3360	6151	1
938	4210	1
1366	1550	1
3140	4648	1
2669	2976	1
285	2270	1
498	1500	1
1348	3280	1
5534	4892	1
1344	4312	1
3680	3315	1
2465	2790	1
2151	1515	1
1787	3242	1
7	395	1
697	4172	1
2270	2331	1
1365	1835	1
1277	1977	1
910	874	1
2348	4427	1
1263	2908	1
5219	14	1
612	373	1
232	653	1
4616	5109	1
1829	1256	1
698	1353	1
6154	6645	1
1110	2071	1
2348	7068	1
1263	3406	1
4613	5247	1
5488	6180	1
4430	4832	1
4576	4700	1
801	2048	1
232	910	1
4756	2760	1
3242	1062	1
499	1201	1
2287	3555	1
1056	1519	1
3086	2357	1
5129	4213	1
2476	4480	1
2463	3719	1
3286	4605	1
1555	2970	1
22	495	1
2995	4801	1
405	668	1
2500	1951	1
697	2467	1
1811	3661	1
1658	3306	1
2899	3059	1
3655	1627	1
4445	5050	1
1037	956	1
1180	2592	1
2767	1062	1
944	2366	1
1471	2381	1
776	3598	1
1578	2349	1
4164	3446	1
536	254	1
3142	3141	1
1099	1507	1
697	6717	1
2761	2471	1
398	4108	1
78	50	1
3045	3867	1
78	5043	1
2425	3128	1
285	888	1
287	2617	1
2123	2425	1
2995	6693	1
3316	756	1
1801	1050	1
735	1278	1
112	926	1
292	1450	1
197	24	1
855	869	1
6101	5921	1
3746	2850	1
4417	6429	1
2505	2395	1
638	915	1
3222	1961	1
4093	3956	1
1471	1989	1
3171	2124	1
3017	2548	1
2456	3800	1
1609	3007	1
877	1989	1
1240	1284	1
2357	6693	1
3997	698	1
3678	2829	1
2270	2765	1
1356	817	1
6293	6405	1
