2302	1811	1
2302	2736	-1
2302	2772	1
2303	11	1
2303	152	1
2303	190	1
2303	191	1
2303	485	1
2303	544	1
2303	545	1
2303	564	1
2303	825	1
2303	868	1
2303	1013	-1
2303	1034	1
2303	1266	1
2303	1589	1
2303	1788	-1
2303	2096	1
2303	2111	1
2303	2292	-1
2303	2327	1
2303	2538	-1
2303	2736	-1
2303	2880	1
2304	152	1
2305	152	1
2305	191	1
2305	485	1
2305	544	1
2305	868	1
2305	1034	1
2305	1266	1
2305	1385	1
2305	1589	1
2305	1654	1
2305	2096	1
2305	2292	-1
2305	2327	1
2305	2538	1
2305	2667	1
2305	2862	-1
2306	152	1
2306	544	1
2306	1266	1
2306	2292	1
2307	152	1
2308	152	1
2308	375	-1
2308	1509	1
2308	1788	-1
2309	152	1
2309	1385	-1
2309	1589	1
2309	2096	1
2310	152	1
2311	152	1
2312	152	1
2312	995	1
2312	2107	1
2313	152	1
2313	811	1
2313	925	1
2313	1414	1
2313	1588	1
2313	1674	1
2313	2096	1
2313	2860	1
2313	3364	1
2313	3567	1
2313	3630	1
2313	3643	1
2313	4256	1
2314	152	-1
2315	868	1
2316	372	-1
2316	868	1
2316	1358	1
2316	2285	1
2316	2395	1
2316	2989	-1
2316	3476	-1
2316	3480	1
2316	3484	-1
2316	3594	1
2316	4109	1
2317	868	1
2318	868	1
2318	2130	1
2319	868	1
2319	1997	1
2319	2285	1
2319	7158	1
2320	446	1
2320	868	1
2321	485	1
2321	544	1
2321	868	1
2321	960	1
2321	1586	1
2321	1788	1
2321	2096	1
2321	2285	1
2321	2316	1
2321	2327	1
2322	868	1
2323	446	1
2323	485	1
2323	544	1
2323	868	1
2323	1611	1
2323	2096	-1
2324	868	1
2325	868	1
2326	287	-1
2326	365	-1
2326	545	-1
2326	868	1
2326	1013	1
2326	1266	1
2326	1788	1
2326	2292	-1
2326	2538	-1
2326	2828	-1
2327	68	1
2327	260	1
2327	375	1
2327	485	1
2327	560	1
2327	723	1
2327	969	1
2327	1193	1
2327	1308	1
2327	1405	1
2327	1439	1
2327	1558	-1
2327	1721	-1
2327	2052	1
2327	2228	-1
2327	2373	1
2327	2674	1
2327	2810	-1
2327	2811	-1
2327	2852	-1
2327	3073	1
2327	3162	-1
2327	3183	1
2327	3271	1
2327	3567	1
2327	3573	1
2327	3623	1
2327	3716	-1
2327	3792	-1
2327	3847	-1
2327	3866	-1
2327	4023	-1
2328	139	1
2328	289	1
2328	420	1
2328	485	1
2328	524	1
2328	552	1
2328	583	1
2328	611	1
2328	769	1
2328	771	1
2328	849	1
2328	1018	1
2328	1125	1
2328	1174	1
2328	1445	1
2328	1744	1
2328	1861	1
2328	2178	1
2328	2467	1
2328	2615	1
2328	2989	-1
2328	3881	1
2328	4074	1
2328	4235	1
2328	4256	-1
2328	4468	1
2328	5597	1
2328	5855	1
2328	5859	1
2328	6040	1
2328	6357	1
2328	7216	1
2329	485	1
2330	485	1
2330	2096	1
2331	485	1
2332	485	1
2332	1013	1
2333	168	-1
2333	485	1
2333	1385	-1
2333	2096	1
2333	2538	1
2334	93	1
2334	150	1
2334	274	1
2334	341	1
2334	369	1
2334	375	-1
2334	485	1
2334	586	1
2334	960	1
2334	993	1
2334	1171	1
2334	1664	1
2334	2989	1
2334	3024	1
2334	3167	1
2334	3199	1
2334	3332	1
2334	3840	1
2334	4074	1
2334	4085	1
2334	4109	1
2334	4195	1
2334	4235	1
2334	4236	1
2334	4276	1
2334	4570	1
2334	4611	1
2334	4676	1
2334	4798	-1
2334	4861	1
2334	4940	1
2334	4967	-1
2334	5077	1
2334	5198	1
2334	5416	-1
2334	5680	-1
2335	289	1
2335	420	1
2335	485	1
2335	877	1
2335	1612	1
2335	2989	-1
2335	3881	1
2336	57	-1
2336	485	1
2336	2107	-1
2337	485	1
2337	2096	-1
2338	485	1
2339	485	-1
2339	2292	1
2340	176	1
2340	260	-1
2340	348	1
2340	413	1
2340	420	1
2340	439	1
2340	569	1
2340	627	-1
2340	733	1
2340	808	-1
2340	947	1
2340	960	1
2340	993	1
2340	1157	1
2340	1219	1
2340	1240	-1
2340	1302	1
2340	1353	1
2340	1358	-1
2340	1586	1
2340	1618	1
2340	1696	-1
2340	1772	1
2340	1863	1
2340	2041	1
2340	2089	1
2340	2093	1
2340	2107	1
2340	2108	1
2340	2127	1
2340	2176	1
2340	2285	1
2340	2878	1
2340	2960	-1
2340	3009	1
2340	3030	-1
2340	3035	1
2340	3052	1
2340	3074	1
2340	3088	1
2340	3098	1
2340	3178	-1
2340	3223	1
2340	3338	1
2340	3462	1
2340	3480	1
2340	3585	1
2340	3630	1
2340	3974	-1
2340	4194	1
2340	4867	1
2341	733	1
2342	733	1
2343	733	1
2344	733	1
2345	733	1
2346	639	1
2346	733	1
2346	805	1
2346	923	1
2346	1002	1
2346	1358	1
2346	1576	1
2346	2585	1
2347	733	1
2348	733	-1
2349	880	1
2349	1863	1
2349	2093	1
2350	880	1
2351	880	1
2352	31	1
2352	43	1
2352	97	1
2352	125	1
2352	195	1
2352	228	1
2352	238	1
2352	278	1
2352	305	1
2352	329	-1
2352	366	1
2352	376	1
2352	445	1
2352	476	1
2352	616	1
2352	711	-1
2352	769	1
2352	795	1
2352	880	1
2352	999	1
2352	1030	1
2352	1087	1
2352	1836	-1
2352	2040	1
2352	2134	-1
2352	2162	1
2352	2198	1
2352	2411	1
2352	2441	1
2352	2668	1
2352	2906	-1
2352	2943	-1
2352	3112	1
2352	3224	1
2352	3265	-1
2352	3313	1
2352	3322	1
2352	3349	1
2352	3418	1
2352	3493	1
2352	3753	1
2352	3840	1
2352	3938	1
2352	4095	1
2352	4171	-1
2352	4235	-1
2352	4277	-1
2352	4332	-1
2352	4651	1
2352	4659	1
2352	4730	-1
2352	4763	1
2352	4802	1
2352	4889	-1
2352	5063	1
2352	5303	1
2352	5454	1
2352	5500	1
2352	5522	1
2352	5597	1
2352	5752	1
2352	5778	1
2352	5805	1
2352	5816	1
2352	5841	1
2352	5858	-1
2352	5859	-1
2352	5861	1
2352	5887	1
2352	5943	1
2352	5965	1
2352	6007	1
2352	6040	1
2352	6065	1
2352	6074	1
2352	6560	1
2352	6823	1
2352	6910	1
2352	6914	1
2352	6946	1
2352	7059	1
2352	7074	1
2352	7082	1
2352	7233	-1
2352	7261	1
2352	7323	1
2352	7387	1
2352	7746	1
2352	7840	1
2352	8026	1
2352	8074	-1
2352	8196	1
2352	8346	-1
2352	8398	1
2352	8521	1
2352	8767	1
2352	9090	1
2352	9139	1
2352	9370	-1
2352	9415	1
2352	9651	-1
2353	880	-1
2354	18	1
2354	205	1
2354	256	1
2354	296	1
2354	308	1
2354	311	1
2354	348	1
2354	349	1
2354	372	1
2354	439	1
2354	517	1
2354	551	1
2354	710	-1
2354	749	1
2354	808	1
2354	811	1
2354	874	1
2354	877	-1
2354	878	1
2354	925	1
2354	947	1
2354	969	1
2354	1042	1
2354	1073	1
2354	1078	1
2354	1091	1
2354	1215	-1
2354	1302	1
2354	1353	1
2354	1358	1
2354	1414	1
2354	1437	1
2354	1501	1
2354	1558	1
2354	1586	1
2354	1618	1
2354	1635	1
2354	1755	1
2354	1815	1
2354	1942	1
2354	2041	1
2354	2089	1
2354	2130	1
2354	2142	1
2354	2217	1
2354	2245	1
2354	2321	-1
2354	2409	1
2354	2429	1
2354	2452	1
2354	2457	1
2354	2478	1
2354	2626	1
2354	2732	-1
2354	2817	1
2354	2855	-1
2354	2878	1
2354	2986	1
2354	3051	1
2354	3131	1
2354	3171	-1
2354	3203	1
2354	3292	1
2354	3405	-1
2354	3463	1
2354	3480	-1
2354	3556	1
2354	3585	1
2354	3890	1
2354	3974	1
2354	4077	-1
2354	4194	1
2354	4263	1
2354	4276	1
2354	4381	-1
2354	4446	1
2354	4461	1
2354	4508	1
2354	4535	1
2354	4592	-1
2354	4659	1
2354	4928	1
2354	5086	-1
2354	5165	-1
2354	5399	1
2354	5428	-1
2354	5554	-1
2354	5589	-1
2354	5734	1
2354	6115	-1
2354	6164	1
2354	6210	1
2354	6358	1
2354	6736	-1
2354	6851	1
2354	7089	-1
2354	7257	-1
2354	7286	-1
2354	7537	1
2354	7824	1
2355	97	1
2355	139	-1
2355	162	1
2355	296	-1
2355	375	1
2355	406	-1
2355	462	1
2355	808	1
2355	1078	1
2355	1171	-1
2355	1216	1
2355	1867	1
2355	2088	1
2355	2135	1
2355	2170	-1
2355	2395	1
2355	2817	1
2355	3203	1
2355	3233	-1
2355	3241	-1
2355	3501	1
2355	3693	1
2355	3796	-1
2355	3838	1
2355	3840	-1
2355	3938	-1
2355	4092	1
2355	4171	-1
2355	4235	1
2355	4295	1
2355	4304	1
2355	4340	1
2355	4459	1
2355	4468	-1
2355	4756	-1
2355	5050	1
2355	5077	1
2355	5327	1
2355	5630	1
2355	5859	-1
2355	6308	1
2355	6640	1
2355	7147	1
2355	7149	-1
2355	7226	1
2355	7227	1
2355	7337	1
2355	7486	-1
2355	7663	1
2355	8522	-1
2355	8526	-1
2355	9958	1
2355	10290	1
2355	10714	1
2355	10724	1
2355	10772	1
2355	10843	-1
2355	10931	1
2355	10951	-1
2355	10970	1
2355	10976	-1
2356	195	1
2356	808	1
2356	2441	1
2356	2989	1
2357	808	1
2358	48	1
2358	375	-1
2358	723	-1
2358	808	1
2358	1836	1
2358	4867	1
2359	97	-1
2359	808	1
2359	4892	1
2359	5630	-1
2360	544	1
2360	639	1
2360	808	1
2360	1721	1
2360	2096	-1
2360	2397	1
2361	808	1
2362	97	-1
2362	329	1
2362	808	1
2362	4015	1
2362	4171	-1
2362	4235	1
2362	4892	1
2362	5250	1
2362	5505	1
2362	5737	-1
2362	7424	-1
2363	22	1
2363	139	-1
2363	145	1
2363	205	1
2363	305	1
2363	375	1
2363	587	1
2363	808	1
2363	859	1
2363	895	1
2363	1018	1
2363	1056	-1
2363	1732	1
2363	1756	-1
2363	1885	1
2363	2135	1
2363	2400	1
2363	2817	1
2363	2831	1
2363	3131	1
2363	4171	1
2363	4407	1
2363	4556	1
2363	4802	1
2363	4892	1
2363	4906	1
2363	4940	1
2363	4950	1
2363	5007	1
2363	5502	1
2363	5524	1
2363	5778	1
2363	5788	1
2363	5861	1
2363	5913	1
2363	5949	1
2363	5951	1
2363	6024	1
2363	6035	1
2363	6084	1
2363	6134	1
2363	6153	1
2363	6966	-1
2363	7012	1
2363	7058	1
2363	7089	1
2363	7391	1
2363	7746	1
2363	7750	1
2363	7752	1
2363	8013	1
2363	8119	1
2363	8196	1
2363	8209	1
2363	8210	1
2363	8329	1
2363	8355	1
2363	8462	1
2363	8684	1
2363	8749	1
2363	8752	1
2363	8913	1
2363	8934	1
2363	9090	1
2363	9424	1
2363	9986	1
2363	9997	1
2363	10222	1
2364	57	-1
2364	121	1
2364	138	-1
2364	150	1
2364	268	-1
2364	344	-1
2364	375	-1
2364	808	1
2364	826	1
2364	960	-1
2364	1219	-1
2364	1221	1
2364	1240	-1
2364	1436	1
2364	1612	1
2364	1618	-1
2364	1721	-1
2364	1863	1
2364	2093	-1
2364	2421	1
2364	2597	-1
2364	2799	1
2364	2977	1
2364	3060	1
2364	3134	1
2364	3223	1
2364	3261	1
2364	3479	1
2365	238	-1
2365	808	1
2365	1637	1
2365	2379	1
2365	4412	1
2365	4897	1
2365	4988	1
2365	5358	1
2365	5778	1
2365	5841	1
2365	6817	1
2365	7939	1
2365	9048	1
2365	9057	-1
2365	9569	1
2365	9816	-1
2366	97	-1
2366	182	1
2366	206	1
2366	462	1
2366	808	1
2366	999	1
2366	1770	1
2366	1836	1
2366	2254	1
2366	3756	1
2366	4171	-1
2366	4637	1
2366	4777	-1
2366	5532	1
2366	5943	1
2366	6274	1
2366	6315	1
2366	6600	1
2366	7388	1
2366	7799	1
2366	7974	1
2366	8282	1
2366	8575	1
2366	8733	1
2366	8976	1
2366	9365	-1
2366	9406	1
2366	9468	1
2366	10301	-1
2367	97	-1
2367	369	1
2367	808	1
2367	1140	1
2367	1558	1
2367	2265	1
2367	2292	1
2367	2982	1
2367	3024	1
2367	3035	1
2367	4082	1
2367	4235	1
2367	4304	1
2367	9856	1
2368	31	1
2368	65	1
2368	97	-1
2368	139	1
2368	145	1
2368	174	1
2368	175	1
2368	320	1
2368	357	1
2368	369	-1
2368	375	-1
2368	445	1
2368	638	1
2368	708	1
2368	808	1
2368	1018	1
2368	1027	1
2368	1318	1
2368	1558	-1
2368	1635	-1
2368	1738	1
2368	1758	1
2368	2135	1
2368	2162	1
2368	2175	1
2368	2441	1
2368	2467	1
2368	2533	1
2368	2684	1
2368	2690	1
2368	2817	1
2368	2963	1
2368	3203	1
2368	3265	1
2368	3493	1
2368	3498	-1
2368	3674	1
2368	3840	1
2368	3874	1
2368	3937	-1
2368	3938	-1
2368	4017	-1
2368	4102	1
2368	4109	-1
2368	4171	-1
2368	4210	-1
2368	4235	1
2368	4651	1
2368	4747	1
2368	4756	1
2368	4889	-1
2368	4892	1
2368	4909	1
2368	4956	1
2368	5118	1
2368	5259	1
2368	5454	1
2368	5500	1
2368	5620	-1
2368	5789	1
2368	5987	1
2368	6032	-1
2368	6033	1
2368	6038	1
2368	6074	1
2368	6084	1
2368	6184	1
2368	6188	1
2368	6665	-1
2368	6666	1
2368	6667	1
2368	6669	1
2368	6725	1
2368	6823	1
2368	6836	-1
2368	7012	1
2368	7079	1
2368	7117	1
2368	7216	1
2368	7403	-1
2368	7476	1
2368	7486	1
2368	7535	1
2368	7614	1
2368	7668	1
2368	7793	-1
2368	7835	-1
2368	7840	1
2368	7986	-1
2368	8069	1
2368	8287	1
2368	8840	1
2368	9148	-1
2368	9369	-1
2368	9389	-1
2368	9448	-1
2368	9450	-1
2368	9462	-1
2368	9472	-1
2368	9504	-1
2368	9668	-1
2368	9677	-1
2368	9871	-1
2369	420	1
2369	808	1
2369	1215	1
2369	1612	1
2369	2373	1
2369	2582	1
2369	2883	1
2369	3009	1
2369	3424	1
2369	3623	1
2369	3881	1
2369	4867	1
2370	344	1
2370	624	-1
2370	662	1
2370	808	1
2370	851	1
2370	856	1
2370	1221	1
2370	1229	1
2370	1720	1
2370	2202	1
2370	2424	1
2370	3062	1
2370	3262	1
2370	3488	1
2370	3827	1
2370	4121	1
2370	4764	1
2370	5192	1
2370	5489	1
2370	5503	1
2370	6024	1
2370	6181	-1
2370	6336	1
2370	7132	1
2370	7636	1
2370	8463	1
2370	9116	1
2370	9424	-1
2370	10028	1
2370	10233	1
2370	10412	1
2370	10657	-1
2371	808	1
2372	60	1
2372	90	1
2372	201	1
2372	296	1
2372	308	1
2372	311	1
2372	359	1
2372	372	1
2372	420	1
2372	710	1
2372	808	1
2372	867	1
2372	1140	1
2372	1150	1
2372	1210	1
2372	1215	1
2372	1302	1
2372	1353	1
2372	1563	1
2372	1836	-1
2372	1934	1
2372	2089	1
2372	2142	1
2372	2212	1
2372	2265	1
2372	2409	1
2372	2429	1
2372	2660	1
2372	2699	-1
2372	2748	1
2372	2817	1
2372	2900	1
2372	2960	1
2372	2978	1
2372	3024	1
2372	3035	1
2372	3107	1
2372	3173	1
2372	3185	1
2372	3230	1
2372	3236	1
2372	3262	1
2372	3484	1
2372	3585	1
2372	3675	1
2372	3881	1
2372	4174	1
2372	4263	1
2372	4323	1
2372	4407	1
2372	4562	1
2372	4610	-1
2372	4795	1
2372	4867	1
2372	4881	1
2372	5086	1
2372	5327	1
2372	5372	1
2372	5450	-1
2372	5539	1
2372	5555	1
2373	37	1
2373	808	1
2373	1146	1
2373	3567	1
2373	4611	1
2374	375	1
2374	808	1
2374	3881	-1
2375	808	1
2376	65	-1
2376	150	1
2376	260	-1
2376	375	-1
2376	439	-1
2376	560	-1
2376	808	1
2376	1221	1
2376	1308	1
2376	1358	-1
2376	1436	-1
2376	1558	1
2376	1836	-1
2376	2233	1
2376	2475	-1
2376	3073	-1
2376	3134	1
2377	296	-1
2377	331	1
2377	369	1
2377	808	1
2377	2817	1
2377	3556	1
2377	4235	1
2377	4424	1
2378	43	1
2378	48	1
2378	60	1
2378	65	1
2378	68	1
2378	85	1
2378	121	1
2378	125	1
2378	138	1
2378	139	1
2378	221	1
2378	226	1
2378	247	1
2378	268	1
2378	329	-1
2378	343	1
2378	344	1
2378	359	1
2378	375	1
2378	406	1
2378	419	1
2378	439	-1
2378	462	1
2378	465	1
2378	490	1
2378	537	-1
2378	547	1
2378	583	1
2378	627	1
2378	708	1
2378	711	-1
2378	724	1
2378	764	1
2378	808	1
2378	878	1
2378	904	1
2378	925	1
2378	979	1
2378	1018	1
2378	1026	1
2378	1125	1
2378	1150	1
2378	1174	1
2378	1193	1
2378	1215	1
2378	1221	1
2378	1240	1
2378	1318	1
2378	1358	1
2378	1375	1
2378	1473	1
2378	1492	-1
2378	1556	1
2378	1563	1
2378	1572	1
2378	1576	1
2378	1694	1
2378	1727	1
2378	1772	1
2378	1836	1
2378	1867	1
2378	1997	1
2378	2071	-1
2378	2162	1
2378	2165	1
2378	2175	-1
2378	2284	1
2378	2475	1
2378	2509	1
2378	2512	1
2378	2556	1
2378	2695	1
2378	2799	1
2378	2817	1
2378	2831	1
2378	2855	-1
2378	2895	1
2378	2906	-1
2378	2943	1
2378	2951	1
2378	2957	1
2378	2982	1
2378	3035	1
2378	3051	1
2378	3068	1
2378	3073	1
2378	3096	1
2378	3112	1
2378	3116	1
2378	3223	1
2378	3230	1
2378	3424	1
2378	3460	1
2378	3498	1
2378	3501	1
2378	3513	1
2378	3522	1
2378	3567	1
2378	3623	1
2378	3706	1
2378	3810	1
2378	3840	1
2378	3881	1
2378	3993	1
2378	4023	-1
2378	4032	1
2378	4085	-1
2378	4092	-1
2378	4099	1
2378	4102	1
2378	4108	-1
2378	4109	1
2378	4171	1
2378	4205	1
2378	4235	1
2378	4277	1
2378	4305	1
2378	4468	-1
2378	4642	1
2378	4644	1
2378	4650	1
2378	4867	1
2378	4892	1
2378	5111	1
2378	5118	1
2378	5166	1
2378	5377	-1
2378	5378	1
2378	5466	1
2378	5467	1
2378	5522	1
2378	5532	1
2378	5539	1
2378	5571	1
2378	5576	-1
2378	5589	-1
2378	5724	1
2378	5752	1
2378	5816	1
2378	5855	1
2378	5876	1
2378	5934	1
2378	5972	1
2378	6069	1
2378	6140	1
2378	6188	1
2378	6201	1
2378	6210	1
2378	6213	1
2378	6274	-1
2378	6655	1
2378	6736	1
2378	6758	1
2378	6804	1
2378	6823	1
2378	6837	1
2378	6870	1
2378	6919	1
2378	7012	1
2378	7089	1
2378	7101	1
2378	7227	-1
2378	7313	-1
2378	7483	-1
2378	7547	-1
2378	7558	-1
2378	7688	-1
2378	7705	-1
2378	7713	-1
2378	7743	-1
2378	7848	-1
2378	8913	1
2378	9318	-1
2379	97	-1
2379	139	-1
2379	195	-1
2379	238	-1
2379	375	-1
2379	442	1
2379	508	1
2379	762	1
2379	808	1
2379	856	1
2379	1088	1
2379	1140	1
2379	1221	-1
2379	1447	1
2379	1637	1
2379	1792	1
2379	2178	1
2379	2198	1
2379	2205	1
2379	2365	1
2379	2424	1
2379	2441	1
2379	2943	-1
2379	2951	-1
2379	3062	1
2379	3098	1
2379	3193	-1
2379	3567	-1
2379	3612	1
2379	3683	1
2379	3945	1
2379	4171	1
2379	4235	1
2379	4250	1
2379	4412	1
2379	4763	1
2379	4764	1
2379	4777	1
2379	4941	1
2379	4988	1
2379	5192	1
2379	5215	1
2379	5718	1
2379	5778	1
2379	5781	1
2379	5799	1
2379	5802	1
2379	5820	1
2379	5841	1
2379	5847	1
2379	5943	1
2379	6024	1
2379	6282	1
2379	6336	1
2379	6367	1
2379	7391	1
2379	7590	1
2379	7636	1
2379	7934	1
2379	7939	1
2379	8028	1
2379	8033	1
2379	8167	1
2379	8171	-1
2379	8218	1
2379	8407	1
2379	8413	1
2379	8537	1
2379	8613	1
2379	8636	1
2379	8979	1
2379	9057	1
2379	9926	1
2379	9934	1
2379	10001	1
2379	10107	1
2379	10144	1
2379	10297	1
2379	10653	1
2379	10694	1
2380	349	1
2380	808	1
2380	1436	1
2380	2688	1
2380	3993	1
2381	48	1
2381	329	1
2381	808	1
2381	1542	1
2381	1563	1
2381	1770	-1
2381	2110	1
2381	2424	1
2381	3488	1
2381	4340	1
2381	4571	1
2381	5524	1
2381	5630	1
2381	6011	1
2381	6134	1
2381	6419	1
2381	6493	1
2381	6614	1
2381	6821	-1
2381	7059	1
2381	7939	-1
2381	7965	-1
2381	8266	-1
2381	8537	-1
2381	8615	1
2381	8636	1
2381	9057	1
2381	9088	1
2381	9096	1
2381	9734	1
2381	9918	-1
2381	9957	1
2381	9958	1
2381	10022	1
2381	10046	1
2381	10073	-1
2381	10142	1
2381	10179	1
2381	10184	1
2381	10293	1
2381	10503	1
2381	10507	1
2381	10558	-1
2381	10684	1
2381	10720	1
2381	10835	1
2381	10843	-1
2381	10880	1
2381	10915	1
2381	10943	-1
2381	10959	1
2382	31	1
2382	43	1
2382	85	1
2382	101	1
2382	105	-1
2382	125	1
2382	139	1
2382	145	1
2382	221	1
2382	260	-1
2382	269	1
2382	313	1
2382	329	1
2382	343	1
2382	419	1
2382	462	1
2382	537	1
2382	616	1
2382	694	1
2382	711	-1
2382	747	-1
2382	771	1
2382	808	1
2382	821	1
2382	859	1
2382	948	-1
2382	1125	1
2382	1150	1
2382	1194	1
2382	1445	-1
2382	1556	1
2382	1727	1
2382	1728	-1
2382	1756	-1
2382	1792	1
2382	1836	-1
2382	1861	1
2382	2040	1
2382	2071	-1
2382	2134	1
2382	2162	1
2382	2328	1
2382	2378	-1
2382	2467	1
2382	2478	1
2382	2555	1
2382	2556	1
2382	2615	1
2382	2823	1
2382	2831	1
2382	2859	-1
2382	3045	1
2382	3063	-1
2382	3082	1
2382	3112	1
2382	3116	1
2382	3241	1
2382	3351	-1
2382	3498	1
2382	3513	1
2382	3821	-1
2382	3840	1
2382	3860	1
2382	4074	1
2382	4075	-1
2382	4092	-1
2382	4111	1
2382	4233	1
2382	4249	-1
2382	4277	-1
2382	4376	-1
2382	4756	-1
2382	4773	-1
2382	4833	1
2382	4915	1
2382	5080	1
2382	5118	1
2382	5377	-1
2382	5467	1
2382	5500	1
2382	5502	1
2382	5505	1
2382	5532	1
2382	5571	1
2382	5580	-1
2382	5589	1
2382	5597	1
2382	5634	1
2382	5721	1
2382	5723	-1
2382	5737	-1
2382	5809	1
2382	5816	-1
2382	5842	1
2382	5854	1
2382	5855	1
2382	5859	1
2382	5887	1
2382	5949	1
2382	5951	1
2382	5963	-1
2382	5997	1
2382	6036	-1
2382	6040	1
2382	6053	1
2382	6073	-1
2382	6122	-1
2382	6179	1
2382	6188	1
2382	6210	1
2382	6266	-1
2382	6362	-1
2382	6549	-1
2382	6555	-1
2382	6557	1
2382	6640	1
2382	6655	1
2382	6673	-1
2382	6694	1
2382	6700	1
2382	6823	1
2382	6919	1
2382	6963	1
2382	6972	1
2382	6976	1
2382	7012	1
2382	7029	1
2382	7041	1
2382	7059	1
2382	7110	1
2382	7198	1
2382	7323	-1
2382	7337	1
2382	7717	-1
2382	7746	1
2382	7816	-1
2382	8392	-1
2382	8583	-1
2382	8669	-1
2382	8944	-1
2382	8956	-1
2382	9119	-1
2382	9293	-1
2382	9308	-1
2382	9358	-1
2382	9452	-1
2382	9453	-1
2382	9457	-1
2382	9572	-1
2382	9644	1
2382	9737	-1
2382	9740	-1
2382	9824	1
2382	9869	-1
2383	375	1
2383	439	1
2383	808	1
2383	2981	1
2383	3162	1
2383	3649	1
2384	808	1
2384	2441	-1
2385	256	-1
2385	359	1
2385	808	1
2385	2817	-1
2385	2960	1
2385	3292	-1
2385	4867	1
2385	5312	-1
2386	65	1
2386	220	1
2386	247	1
2386	371	1
2386	375	1
2386	398	1
2386	439	1
2386	516	1
2386	758	1
2386	808	1
2386	844	1
2386	878	1
2386	946	1
2386	1091	1
2386	1157	1
2386	1308	1
2386	1358	-1
2386	1405	1
2386	1433	-1
2386	1492	-1
2386	1558	-1
2386	1584	1
2386	1586	1
2386	1588	1
2386	1616	-1
2386	1836	-1
2386	1977	1
2386	1992	1
2386	2089	1
2386	2196	1
2386	2285	1
2386	2468	1
2386	2478	1
2386	2727	-1
2386	2765	-1
2386	2855	1
2386	2860	1
2386	2865	1
2386	2883	1
2386	2943	1
2386	2957	1
2386	2971	-1
2386	2977	1
2386	2981	1
2386	2983	-1
2386	3060	1
2386	3081	1
2386	3098	1
2386	3183	1
2386	3203	1
2386	3331	1
2386	3424	1
2386	3479	1
2386	3623	1
2386	3662	-1
2386	3993	1
2387	97	-1
2387	343	-1
2387	357	1
2387	662	1
2387	771	1
2387	795	1
2387	808	1
2387	830	1
2387	1477	-1
2387	1720	-1
2387	1757	-1
2387	1788	1
2387	1792	1
2387	2172	1
2387	2175	1
2387	2273	1
2387	2403	1
2387	2467	1
2387	2550	1
2387	2690	1
2387	2859	-1
2387	2983	1
2387	3035	-1
2387	3418	1
2387	3654	-1
2387	3794	1
2387	3796	-1
2387	3840	1
2387	3901	1
2387	3938	1
2387	4121	1
2387	4171	1
2387	4225	1
2387	4329	1
2387	4546	1
2387	4644	1
2387	4651	1
2387	4824	1
2387	4830	1
2387	4838	1
2387	5363	-1
2387	5467	1
2387	5500	-1
2387	5532	1
2387	5545	1
2387	5778	1
2387	5781	1
2387	5805	-1
2387	5856	1
2387	5871	1
2387	5922	1
2387	5943	1
2387	6082	1
2387	6084	1
2387	6184	1
2387	6195	1
2387	6275	1
2387	6287	1
2387	6614	1
2387	6665	-1
2387	6666	1
2387	6678	1
2387	6680	-1
2387	6972	1
2387	7117	1
2387	7338	-1
2387	7387	1
2387	7390	1
2387	7391	1
2387	7535	1
2387	7746	1
2387	8111	-1
2387	8123	-1
2387	8137	1
2387	8236	1
2387	8266	-1
2387	8287	-1
2387	8304	1
2387	8341	1
2387	8422	1
2387	8489	-1
2387	8530	1
2387	8616	-1
2387	8707	-1
2387	8840	1
2387	9067	-1
2387	9119	1
2387	9120	1
2387	9141	-1
2387	9160	-1
2387	9195	1
2387	9235	1
2387	9538	-1
2387	9611	-1
2387	9691	-1
2387	9871	-1
2388	191	1
2388	375	1
2388	808	1
2388	3088	-1
2389	808	1
2389	995	1
2389	1836	-1
2389	2249	1
2390	57	1
2390	417	1
2390	808	1
2390	867	1
2390	925	-1
2390	1078	1
2390	1140	1
2390	1264	1
2390	1302	1
2390	1353	1
2390	1358	1
2390	1489	1
2390	1635	1
2390	1664	1
2390	1995	1
2390	2207	1
2390	2373	-1
2390	2441	1
2390	2514	1
2390	2748	1
2390	3193	1
2390	3203	1
2390	3277	1
2390	3498	1
2390	3501	1
2390	3753	1
2390	3921	-1
2390	4015	-1
2390	4074	1
2390	4102	-1
2390	4169	1
2390	4171	1
2390	4196	1
2390	4235	1
2390	4431	1
2390	4468	-1
2390	4659	1
2390	4892	1
2390	5589	-1
2390	6357	1
2390	6431	1
2390	6778	-1
2390	7012	1
2390	7216	1
2390	7675	1
2391	375	1
2391	560	1
2391	808	1
2391	1308	1
2391	2441	1
2391	2512	1
2391	2799	1
2391	2817	1
2391	2943	1
2391	3051	1
2391	3165	1
2391	3203	1
2392	808	1
2392	2746	1
2393	10	1
2393	31	1
2393	175	1
2393	195	1
2393	220	-1
2393	238	1
2393	268	-1
2393	296	-1
2393	305	1
2393	308	-1
2393	324	1
2393	343	1
2393	375	-1
2393	398	-1
2393	406	1
2393	417	1
2393	419	1
2393	439	1
2393	465	1
2393	527	1
2393	581	1
2393	586	1
2393	602	1
2393	662	1
2393	808	1
2393	811	-1
2393	826	1
2393	830	1
2393	844	1
2393	1056	1
2393	1087	1
2393	1171	-1
2393	1264	-1
2393	1375	1
2393	1405	-1
2393	1445	1
2393	1494	-1
2393	1556	1
2393	1728	-1
2393	1752	1
2393	1756	1
2393	1757	1
